D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-6.491614625006986e-20,-1.4277691246899196e-19,-8.854148921509793e-20,1.0084045591127036e-18,1.1711800612307723e-19,1.2845703110187376e-19,-4.398149740015317e-19,3.422831598957619e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
8.040413825599742e-20,6.5021011649586815e-19,1.9968832783627787e-19,-2.6889282708699898e-18,5.938431884443288e-19,-5.27952748549999e-19,9.569125951709009e-19,-7.481455811291357e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
3.464637734976114e-20,1.173757336277038e-19,3.4901917241006176e-20,-7.041409151521093e-19,-4.1397006349532366e-20,-1.2391004471783475e-19,2.98337875841377e-19,-1.5817742184243216e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972829016e-08,1.080669216235595e-18,-3.978576641993647e-08,3.97031073274191e-08,7.253315029778131e-08,-5.466794972192637e-19,-9.839288352654521e-19,-1.00464386326661e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.4950157781108016e-07,5.296156131858743e-18,-2.311935932789268e-07,1.9426966950863383e-07,3.2594371497108716e-07,1.7948689791657036e-18,-1.2505743791356524e-20,-4.040449204080472e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972367641e-08,-1.1741180394353243e-18,-3.9785766421557526e-08,3.97031073233132e-08,7.25331502986553e-08,2.9696740921712885e-19,7.156492295274989e-19,-1.0046438632665527e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-9.812371729039512e-20,-1.4300855963136304e-18,-4.2864500123558314e-20,3.4595137365459412e-18,-8.306653209867378e-20,1.239359555085234e-18,-7.062398954703457e-19,1.043715826371913e-18,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
4.783265104029642e-20,4.896555765398963e-19,2.733675252933703e-20,-1.453569845864691e-18,-1.53027055462331e-19,-1.7305664697932676e-19,5.278885356853537e-19,-3.7451879294711273e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909727381396e-08,1.0322670913640716e-18,-3.978576642034355e-08,3.970310732590445e-08,7.253315029818143e-08,-4.015809257454848e-19,-6.728750810103018e-19,-1.0046438632665998e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972609675e-08,2.327663779315748e-19,-3.978576642051523e-08,3.970310732515145e-08,7.25331502984084e-08,-1.4369162475780754e-19,-1.956127773472527e-19,-1.0046438632665832e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631902015e-08,-6.223249682752255e-18,-9.10591377869999e-08,8.570813596394888e-08,1.5176493406849662e-07,1.8190979228937615e-18,6.780646603512011e-19,-2.013649181458496e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972337953e-08,-1.8503444765752984e-18,-3.9785766421728534e-08,3.9703107322175684e-08,7.253315029965414e-08,6.882742922499569e-19,9.531543197258493e-19,-1.0046438632665717e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.109369529444696e-19,7.232358116612317e-19,8.281473014601138e-20,-3.0323288848758325e-18,8.055151929348655e-19,-1.2333722619697522e-19,9.894795084629622e-19,-5.554158353503736e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632652271e-08,4.6822599246047064e-18,-9.105913779460588e-08,8.57081359642044e-08,1.51764934067946e-07,-1.3613227408756826e-18,1.0904760220750076e-19,-2.0136491814587077e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632552037e-08,2.394441933024973e-18,-9.10591377946752e-08,8.57081359665839e-08,1.517649340679448e-07,-3.816904015560736e-19,-3.710009732896533e-19,-2.0136491814586013e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632286352e-08,-1.3905978997780837e-18,-9.105913779190754e-08,8.570813596145784e-08,1.5176493406875465e-07,-2.8040087691652397e-19,1.4318003985747443e-18,-2.0136491814586444e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.0770217264698023e-07,2.1064345754411087e-18,-9.859870289282172e-08,8.938066709830011e-08,1.5543104135059067e-07,-9.907715664941981e-19,1.1208349705926717e-18,-2.0158393863988498e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909723649237e-08,2.3432431917426298e-20,-3.9785766421790725e-08,3.9703107323773036e-08,7.253315029904719e-08,9.932070882061918e-19,6.818354165306158e-19,-1.004643863266562e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972612141e-08,3.2574631185785836e-19,-3.978576642051161e-08,3.970310732509709e-08,7.253315029858099e-08,-8.670795024810702e-20,-1.5550251467045593e-19,-1.0046438632665839e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972479198e-08,-6.973092160512994e-19,-3.9785766420839354e-08,3.9703107323823236e-08,7.253315029899982e-08,7.313068720532279e-20,3.729319867202188e-19,-1.0046438632665744e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.3391434833188945e-19,4.375605723233024e-19,2.1436117942017803e-20,-2.4653257817918556e-18,6.251924574891704e-20,-5.271026402639887e-19,9.07736456117507e-19,-6.38837292774894e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909725495444e-08,-4.335868575994695e-20,-3.978576642070512e-08,3.9703107324572205e-08,7.2533150298554e-08,5.622185113356267e-20,5.972924384522442e-20,-1.0046438632665786e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972724302e-08,6.896838737437596e-19,-3.9785766420248324e-08,3.9703107325932745e-08,7.253315029849174e-08,-5.240375293836723e-19,-4.810023272325213e-19,-1.004643863266594e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909723033834e-08,-1.1335996280977538e-18,-3.978576642145069e-08,3.9703107322947245e-08,7.253315029968464e-08,5.430607376956931e-19,7.562209539701392e-19,-1.0046438632665527e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972475374e-08,-1.3874117026273144e-19,-3.978576642107156e-08,3.9703107324091944e-08,7.253315029861949e-08,1.6053464810375693e-19,4.709024086269392e-19,-1.0046438632665762e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
6.031255526291849e-20,3.290460543516318e-19,1.066893154741303e-19,-1.5339829574622152e-18,5.214877313119283e-20,-3.381620077904741e-19,3.9578763606772603e-19,-2.5699831545958195e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972796107e-08,1.6026722061654988e-18,-3.978576641998059e-08,3.970310732588226e-08,7.253315029867603e-08,-1.383940603219574e-19,-9.729364283186296e-19,-1.0046438632666006e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337633014367e-08,9.760877332690826e-18,-9.105913779674755e-08,8.570813596996975e-08,1.5176493406751743e-07,-2.2593629986981962e-18,-1.3628700958801948e-18,-2.013649181458641e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097258044e-08,5.481944911201639e-20,-3.9785766420621435e-08,3.970310732485217e-08,7.253315029856305e-08,-4.048228753129544e-21,-4.3622508239465384e-20,-1.0046438632665827e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972437534e-08,-5.813029986786297e-19,-3.978576642107149e-08,3.970310732397737e-08,7.253315029853718e-08,6.599448793600177e-19,6.525563580217259e-19,-1.0046438632665686e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632327311e-08,-1.953216091959963e-18,-9.105913779181339e-08,8.570813596862487e-08,1.5176493406757185e-07,5.530433828134472e-19,-1.4065881769406205e-18,-2.013649181458458e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972408802e-08,-9.18083841626058e-19,-3.978576642099817e-08,3.9703107322944995e-08,7.25331502988537e-08,5.002426463175044e-20,4.856599749726662e-19,-1.0046438632665673e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.67533763270078e-08,4.702332813517306e-18,-9.105913779529123e-08,8.570813596575943e-08,1.51764934068564e-07,-2.0086971371474087e-18,1.8023447493796906e-19,-2.0136491814586383e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909722839605e-08,-1.6904422387006122e-18,-3.978576642106937e-08,3.970310732427746e-08,7.253315029881841e-08,3.8313862036929156e-19,1.068035163459723e-18,-1.0046438632665607e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.0181107068162845e-19,2.559672392487825e-19,9.092316455239118e-20,-1.555976169835839e-18,6.916529356571227e-20,-4.851046789659916e-19,5.32729338336227e-19,-5.841899080911615e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-4.087909902492337e-08,-9.282128031143186e-19,-4.525364950089542e-08,4.304894877368189e-08,7.649233303591905e-08,1.9579335814573587e-19,9.046436863958019e-19,-1.0168882867952924e-05,-7.163302826296592e-06,4.42681803138044e-18,-1.200608632004595e-05,1.5322529350468227e-05,3.563128809312308e-05,4.440150465185815e-18,-2.6741393551723233e-18,-0.021826275615285627
-3.3992440979781725e-20,-1.6273534374043435e-19,-3.7302427069834096e-20,6.631100014092392e-19,-1.9630038947502994e-20,2.093198942113766e-19,-2.9906578610009317e-19,2.608183816548868e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909723221525e-08,-1.2571446715317925e-18,-3.9785766421226415e-08,3.9703107322415984e-08,7.253315029894616e-08,6.622417692490072e-19,9.679876011541202e-19,-1.0046438632665644e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724150415e-08,-2.582288630872718e-19,-3.978576642089056e-08,3.9703107323034754e-08,7.253315029924366e-08,4.893711622390906e-19,6.679233712762454e-19,-1.0046438632665708e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
7.227527463315279e-20,5.149578532430767e-19,1.3897688156111746e-19,-1.971204195187537e-18,-1.1452650123242536e-19,-3.189415851336463e-19,5.823297408778053e-19,-4.867635671521478e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.3036022854983333e-19,7.800728267631242e-19,2.6904724134072923e-19,-3.200182591362987e-18,-3.557243645884578e-20,-1.0795293841879932e-18,8.583638555860703e-19,-8.017826585925729e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972507075e-08,-3.87364423068589e-19,-3.9785766420769196e-08,3.970310732426283e-08,7.253315029880734e-08,1.5355960781744402e-19,2.5114067647031214e-19,-1.0046438632665737e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.6753376318681e-08,-9.405282944487492e-18,-9.10591377885535e-08,8.570813596205243e-08,1.5176493406858236e-07,8.096368169266394e-19,1.477980462927779e-18,-2.013649181458473e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-2.745382913229234e-07,-4.1765522345311845e-18,-1.7149440377406838e-07,1.4432646652714806e-07,2.428848054901701e-07,-3.104583999610787e-18,-1.4242666667191406e-18,-3.029248937128519e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632948953e-08,7.480920004385581e-18,-9.105913779791102e-08,8.570813596522401e-08,1.5176493406844276e-07,-8.0765683147327895e-19,5.510261495731952e-19,-2.0136491814587294e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972464505e-08,-1.7378521816302623e-19,-3.9785766421208674e-08,3.970310732425569e-08,7.253315029884943e-08,3.6650587636461807e-20,4.703653020851258e-19,-1.0046438632665754e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909728650946e-08,7.860725196935048e-19,-3.978576642008034e-08,3.9703107327418864e-08,7.253315029778938e-08,-7.119079722925325e-19,-1.522574196396231e-18,-1.0046438632665996e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631768166e-08,-8.881715966393867e-18,-9.10591377880125e-08,8.570813596331079e-08,1.5176493406817314e-07,3.3775891654126086e-18,9.345811467042715e-19,-2.0136491814584404e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-2.1799635681901983e-07,8.212024756053473e-18,-1.6695028133864132e-07,1.4356847351453607e-07,2.430115979569466e-07,-1.6700877524026295e-18,-7.824321494792401e-19,-3.039342554625201e-05,-7.164313588244391e-06,4.280460930984621e-18,-1.2006545022122485e-05,1.5322811762057428e-05,3.563164557239918e-05,4.526348667173579e-18,-2.6455305547046203e-18,-0.021826285037919564
-3.215390972318781e-08,-1.2118231636267278e-18,-3.9785766421001105e-08,3.970310732285703e-08,7.25331502991449e-08,-5.1676580291911805e-19,8.667162938773006e-19,-1.0046438632665549e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
